GEO_ID;GRANULARITY;PARENT;CUMUN;MUNICIPIO;CUISLA;TOTAL;Hombres;Mujeres;Españoles;Extranjeros;00a14;15a64;65mas;IND_FEM;PC_EX;PC_00a14;PC_65mas;PC_15a64;IND_DEP;SUPERFICIE_HA_IGN;TOTAL_d;Extranjeros_d;Nac_Canarias;Nac_ES_XCanarias;Nac_Extranjero;PC_Nac_Canarias;PC_Nac_ES_XCanarias;PC_Nac_Extranjero
4.2.16002500.11160000;GRID250;4.1.16000000.11160000;38024;Llanos de Aridane (Los);ES707;10;5;5;10;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;160;0;10;0;0;100;0;0
4.2.16000000.11177500;GRID250;4.1.16000000.11175000;38024;Llanos de Aridane (Los);ES707;42;20;22;30;12;8;23;11;110;28,571;19,048;26,19;54,762;82,609;6,25;672;192;25;5;12;59,524;11,905;28,571
4.2.16002500.11175000;GRID250;4.1.16000000.11175000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16002500.11177500;GRID250;4.1.16000000.11175000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16000000.11180000;GRID250;4.1.16000000.11180000;38024;Llanos de Aridane (Los);ES707;10;6;4;.;.;.;.;.;66,667;.   ;.   ;.   ;.   ;.   ;6,25;160;.   ;.;.;.;.   ;.   ;.   
4.2.16000000.11182500;GRID250;4.1.16000000.11180000;38024;Llanos de Aridane (Los);ES707;13;7;6;5;8;.;.;.;85,714;61,538;.   ;.   ;.   ;.   ;6,25;208;128;6;0;7;46,154;0;53,846
4.2.16002500.11180000;GRID250;4.1.16000000.11180000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16002500.11182500;GRID250;4.1.16000000.11180000;38024;Llanos de Aridane (Los);ES707;21;8;13;11;10;.;.;.;162,5;47,619;.   ;.   ;.   ;.   ;6,25;336;160;11;0;10;52,381;0;47,619
4.2.16000000.11187500;GRID250;4.1.16000000.11185000;38024;Llanos de Aridane (Los);ES707;14;8;6;14;0;3;7;4;75;0;21,429;28,571;50;100;6,25;224;0;14;0;0;100;0;0
4.2.16002500.11185000;GRID250;4.1.16000000.11185000;38024;Llanos de Aridane (Los);ES707;7;4;3;4;3;.;.;.;75;42,857;.   ;.   ;.   ;.   ;6,25;112;48;.;.;.;.   ;.   ;.   
4.2.16002500.11187500;GRID250;4.1.16000000.11185000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16002500.11190000;GRID250;4.1.16000000.11190000;38024;Llanos de Aridane (Los);ES707;39;18;21;34;5;5;27;7;116,667;12,821;12,821;17,949;69,231;44,444;6,25;624;80;.;.;.;.   ;.   ;.   
4.2.16002500.11192500;GRID250;4.1.16000000.11190000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16000000.11195000;GRID250;4.1.16000000.11195000;38024;Llanos de Aridane (Los);ES707;16;6;10;12;4;.;.;.;166,667;25;.   ;.   ;.   ;.   ;6,25;256;64;12;0;4;75;0;25
4.2.16000000.11197500;GRID250;4.1.16000000.11195000;38024;Llanos de Aridane (Los);ES707;33;15;18;28;5;6;21;6;120;15,152;18,182;18,182;63,636;57,143;6,25;528;80;.;.;.;.   ;.   ;.   
4.2.16002500.11195000;GRID250;4.1.16000000.11195000;38024;Llanos de Aridane (Los);ES707;26;14;12;17;9;.;.;.;85,714;34,615;.   ;.   ;.   ;.   ;6,25;416;144;17;0;9;65,385;0;34,615
4.2.16002500.11200000;GRID250;4.1.16000000.11200000;38024;Llanos de Aridane (Los);ES707;31;21;10;26;5;.;.;.;47,619;16,129;.   ;.   ;.   ;.   ;6,25;496;80;21;0;10;67,742;0;32,258
4.2.16002500.11202500;GRID250;4.1.16000000.11200000;38024;Llanos de Aridane (Los);ES707;45;18;27;.;.;7;27;11;150;.   ;15,556;24,444;60;66,667;6,25;720;.   ;.;.;.;.   ;.   ;.   
4.2.16000000.11205000;GRID250;4.1.16000000.11205000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16000000.11207500;GRID250;4.1.16000000.11205000;38024;Llanos de Aridane (Los);ES707;34;18;16;31;3;9;19;6;88,889;8,824;26,471;17,647;55,882;78,947;6,25;544;48;28;0;6;82,353;0;17,647
4.2.16002500.11205000;GRID250;4.1.16000000.11205000;38024;Llanos de Aridane (Los);ES707;39;17;22;24;15;3;22;14;129,412;38,462;7,692;35,897;56,41;77,273;6,25;624;240;.;.;.;.   ;.   ;.   
4.2.16002500.11207500;GRID250;4.1.16000000.11205000;38024;Llanos de Aridane (Los);ES707;48;17;31;36;12;5;27;16;182,353;25;10,417;33,333;56,25;77,778;6,25;768;192;24;8;16;50;16,667;33,333
4.2.16000000.11212500;GRID250;4.1.16000000.11210000;38024;Llanos de Aridane (Los);ES707;9;4;5;6;3;.;.;.;125;33,333;.   ;.   ;.   ;.   ;6,25;144;48;.;.;.;.   ;.   ;.   
4.2.16002500.11210000;GRID250;4.1.16000000.11210000;38024;Llanos de Aridane (Los);ES707;6;3;3;6;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;96;0;6;0;0;100;0;0
4.2.16002500.11212500;GRID250;4.1.16000000.11210000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16000000.11215000;GRID250;4.1.16000000.11215000;38024;Llanos de Aridane (Los);ES707;8;3;5;.;.;.;.;.;166,667;.   ;.   ;.   ;.   ;.   ;6,25;128;.   ;.;.;.;.   ;.   ;.   
4.2.16002500.11215000;GRID250;4.1.16000000.11215000;38024;Llanos de Aridane (Los);ES707;33;20;13;.;.;.;.;.;65;.   ;.   ;.   ;.   ;.   ;6,25;528;.   ;24;4;5;72,727;12,121;15,152
4.2.16000000.11220000;GRID250;4.1.16000000.11220000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16000000.11222500;GRID250;4.1.16000000.11220000;38024;Llanos de Aridane (Los);ES707;17;8;9;17;0;.;.;.;112,5;0;.   ;.   ;.   ;.   ;6,25;272;0;.;.;.;.   ;.   ;.   
4.2.16002500.11220000;GRID250;4.1.16000000.11220000;38024;Llanos de Aridane (Los);ES707;37;18;19;37;0;4;26;7;105,556;0;10,811;18,919;70,27;42,308;6,25;592;0;.;.;.;.   ;.   ;.   
4.2.16002500.11222500;GRID250;4.1.16000000.11220000;38024;Llanos de Aridane (Los);ES707;29;13;16;.;.;.;.;.;123,077;.   ;.   ;.   ;.   ;.   ;6,25;464;.   ;.;.;.;.   ;.   ;.   
4.2.16000000.11225000;GRID250;4.1.16000000.11225000;38024;Llanos de Aridane (Los);ES707;90;43;47;85;5;7;61;22;109,302;5,556;7,778;24,444;67,778;47,541;6,25;1.440,00;80;70;6;14;77,778;6,667;15,556
4.2.16000000.11227500;GRID250;4.1.16000000.11225000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16002500.11225000;GRID250;4.1.16000000.11225000;38024;Llanos de Aridane (Los);ES707;65;27;38;.;.;16;37;12;140,741;.   ;24,615;18,462;56,923;75,676;6,25;1.040,00;.   ;.;.;.;.   ;.   ;.   
4.2.16002500.11227500;GRID250;4.1.16000000.11225000;38027;Paso (El);ES707;63;29;34;.;.;4;40;19;117,241;.   ;6,349;30,159;63,492;57,5;6,25;1.008,00;.   ;.;.;.;.   ;.   ;.   
4.2.16000000.11230000;GRID250;4.1.16000000.11230000;38024;Llanos de Aridane (Los);ES707;608;277;331;552;56;106;457;45;119,495;9,211;17,434;7,401;75,164;33,042;6,25;9.728,00;896;433;39;136;71,217;6,414;22,368
4.2.16000000.11232500;GRID250;4.1.16000000.11230000;38024;Llanos de Aridane (Los);ES707;1169;587;582;1067;102;206;806;157;99,148;8,725;17,622;13,43;68,948;45,037;6,25;18.704,00;1.632,00;847;58;264;72,455;4,962;22,583
4.2.16002500.11230000;GRID250;4.1.16000000.11230000;38024;Llanos de Aridane (Los);ES707;125;66;59;120;5;25;89;11;89,394;4;20;8,8;71,2;40,449;6,25;2.000,00;80;97;12;16;77,6;9,6;12,8
4.2.16002500.11232500;GRID250;4.1.16000000.11230000;38024;Llanos de Aridane (Los);ES707;572;261;311;541;31;80;401;91;119,157;5,42;13,986;15,909;70,105;42,643;6,25;9.152,00;496;442;19;111;77,273;3,322;19,406
4.2.16000000.11235000;GRID250;4.1.16000000.11235000;38024;Llanos de Aridane (Los);ES707;187;90;97;172;15;22;119;46;107,778;8,021;11,765;24,599;63,636;57,143;6,25;2.992,00;240;146;4;37;78,075;2,139;19,786
4.2.16000000.11237500;GRID250;4.1.16000000.11235000;38024;Llanos de Aridane (Los);ES707;71;29;42;71;0;19;49;3;144,828;0;26,761;4,225;69,014;44,898;6,25;1.136,00;0;58;3;10;81,69;4,225;14,085
4.2.16002500.11235000;GRID250;4.1.16000000.11235000;38024;Llanos de Aridane (Los);ES707;58;29;29;.;.;3;44;11;100;.   ;5,172;18,966;75,862;31,818;6,25;928;.   ;.;.;.;.   ;.   ;.   
4.2.16002500.11237500;GRID250;4.1.16000000.11235000;38024;Llanos de Aridane (Los);ES707;10;6;4;10;0;.;.;.;66,667;0;.   ;.   ;.   ;.   ;6,25;160;0;.;.;.;.   ;.   ;.   
4.2.16000000.11242500;GRID250;4.1.16000000.11240000;38024;Llanos de Aridane (Los);ES707;16;8;8;13;3;3;9;4;100;18,75;18,75;25;56,25;77,778;6,25;256;48;12;0;4;75;0;25
4.2.16002500.11240000;GRID250;4.1.16000000.11240000;38024;Llanos de Aridane (Los);ES707;12;7;5;12;0;.;.;.;71,429;0;.   ;.   ;.   ;.   ;6,25;192;0;.;.;.;.   ;.   ;.   
4.2.16002500.11242500;GRID250;4.1.16000000.11240000;38024;Llanos de Aridane (Los);ES707;16;6;10;16;0;.;.;.;166,667;0;.   ;.   ;.   ;.   ;6,25;256;0;16;0;0;100;0;0
4.2.16000000.11245000;GRID250;4.1.16000000.11245000;38024;Llanos de Aridane (Los);ES707;10;5;5;10;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;160;0;10;0;0;100;0;0
4.2.16002500.11245000;GRID250;4.1.16000000.11245000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16002500.11247500;GRID250;4.1.16000000.11245000;38024;Llanos de Aridane (Los);ES707;27;11;16;21;6;.;.;.;145,455;22,222;.   ;.   ;.   ;.   ;6,25;432;96;.;.;.;.   ;.   ;.   
4.2.16000000.11250000;GRID250;4.1.16000000.11250000;38027;Paso (El);ES707;8;5;3;4;4;.;.;.;60;50;.   ;.   ;.   ;.   ;6,25;128;64;4;0;4;50;0;50
4.2.16000000.11252500;GRID250;4.1.16000000.11250000;38027;Paso (El);ES707;41;20;21;37;4;6;28;7;105;9,756;14,634;17,073;68,293;46,429;6,25;656;64;31;4;6;75,61;9,756;14,634
4.2.16002500.11250000;GRID250;4.1.16000000.11250000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16000000.11257500;GRID250;4.1.16000000.11255000;38027;Paso (El);ES707;10;4;6;10;0;.;.;.;150;0;.   ;.   ;.   ;.   ;6,25;160;0;10;0;0;100;0;0
4.2.16000000.11412500;GRID250;4.1.16000000.11410000;38016;Garafía;ES707;68;31;37;49;19;7;44;17;119,355;27,941;10,294;25;64,706;54,545;6,25;1.088,00;304;37;11;20;54,412;16,176;29,412
4.2.16002500.11410000;GRID250;4.1.16000000.11410000;38016;Garafía;ES707;36;20;16;22;14;5;27;4;80;38,889;13,889;11,111;75;33,333;6,25;576;224;15;6;15;41,667;16,667;41,667
4.2.16002500.11412500;GRID250;4.1.16000000.11410000;38016;Garafía;ES707;38;19;19;.;.;.;.;.;100;.   ;.   ;.   ;.   ;.   ;6,25;608;.   ;33;0;5;86,842;0;13,158
4.2.16000000.11415000;GRID250;4.1.16000000.11415000;38016;Garafía;ES707;82;44;38;57;25;.;.;.;86,364;30,488;.   ;.   ;.   ;.   ;6,25;1.312,00;400;56;5;21;68,293;6,098;25,61
4.2.16005000.11032500;GRID250;4.1.16005000.11030000;38014;Fuencaliente de la Palma;ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16007500.11032500;GRID250;4.1.16005000.11030000;38014;Fuencaliente de la Palma;ES707;69;33;36;.;.;9;38;22;109,091;.   ;13,043;31,884;55,072;81,579;6,25;1.104,00;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11035000;GRID250;4.1.16005000.11035000;38014;Fuencaliente de la Palma;ES707;85;44;41;.;.;13;67;5;93,182;.   ;15,294;5,882;78,824;26,866;6,25;1.360,00;.   ;75;4;6;88,235;4,706;7,059
4.2.16005000.11037500;GRID250;4.1.16005000.11035000;38014;Fuencaliente de la Palma;ES707;42;20;22;.;.;7;21;14;110;.   ;16,667;33,333;50;100;6,25;672;.   ;.;.;.;.   ;.   ;.   
4.2.16007500.11035000;GRID250;4.1.16005000.11035000;38014;Fuencaliente de la Palma;ES707;106;59;47;102;4;9;68;29;79,661;3,774;8,491;27,358;64,151;55,882;6,25;1.696,00;64;.;.;.;.   ;.   ;.   
4.2.16007500.11037500;GRID250;4.1.16005000.11035000;38014;Fuencaliente de la Palma;ES707;138;67;71;133;5;15;89;34;105,97;3,623;10,87;24,638;64,493;55,056;6,25;2.208,00;80;.;.;.;.   ;.   ;.   
4.2.16007500.11040000;GRID250;4.1.16005000.11040000;38014;Fuencaliente de la Palma;ES707;8;4;4;8;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;128;0;.;.;.;.   ;.   ;.   
4.2.16005000.11105000;GRID250;4.1.16005000.11105000;38014;Fuencaliente de la Palma;ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11142500;GRID250;4.1.16005000.11140000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11145000;GRID250;4.1.16005000.11145000;38027;Paso (El);ES707;25;12;13;25;0;3;16;6;108,333;0;12;24;64;56,25;6,25;400;0;25;0;0;100;0;0
4.2.16005000.11147500;GRID250;4.1.16005000.11145000;38027;Paso (El);ES707;22;11;11;22;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;352;0;.;.;.;.   ;.   ;.   
4.2.16007500.11145000;GRID250;4.1.16005000.11145000;38027;Paso (El);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11150000;GRID250;4.1.16005000.11150000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16007500.11152500;GRID250;4.1.16005000.11150000;38027;Paso (El);ES707;8;3;5;3;5;.;.;.;166,667;62,5;.   ;.   ;.   ;.   ;6,25;128;80;.;.;.;.   ;.   ;.   
4.2.16005000.11155000;GRID250;4.1.16005000.11155000;38024;Llanos de Aridane (Los);ES707;22;9;13;.;.;3;13;6;144,444;.   ;13,636;27,273;59,091;69,231;6,25;352;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11157500;GRID250;4.1.16005000.11155000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11160000;GRID250;4.1.16005000.11160000;38024;Llanos de Aridane (Los);ES707;35;17;18;29;6;4;25;6;105,882;17,143;11,429;17,143;71,429;40;6,25;560;96;.;.;.;.   ;.   ;.   
4.2.16005000.11162500;GRID250;4.1.16005000.11160000;38024;Llanos de Aridane (Los);ES707;15;7;8;11;4;.;.;.;114,286;26,667;.   ;.   ;.   ;.   ;6,25;240;64;10;0;5;66,667;0;33,333
4.2.16007500.11160000;GRID250;4.1.16005000.11160000;38027;Paso (El);ES707;51;30;21;47;4;7;36;8;70;7,843;13,725;15,686;70,588;41,667;6,25;816;64;47;0;4;92,157;0;7,843
4.2.16007500.11162500;GRID250;4.1.16005000.11160000;38024;Llanos de Aridane (Los);ES707;56;37;19;53;3;4;38;14;51,351;5,357;7,143;25;67,857;47,368;6,25;896;48;.;.;.;.   ;.   ;.   
4.2.16005000.11167500;GRID250;4.1.16005000.11165000;38024;Llanos de Aridane (Los);ES707;15;8;7;15;0;.;.;.;87,5;0;.   ;.   ;.   ;.   ;6,25;240;0;10;0;5;66,667;0;33,333
4.2.16007500.11165000;GRID250;4.1.16005000.11165000;38024;Llanos de Aridane (Los);ES707;12;6;6;12;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;192;0;.;.;.;.   ;.   ;.   
4.2.16007500.11167500;GRID250;4.1.16005000.11165000;38024;Llanos de Aridane (Los);ES707;50;25;25;45;5;11;30;9;100;10;22;18;60;66,667;6,25;800;80;37;4;9;74;8;18
4.2.16007500.11170000;GRID250;4.1.16005000.11170000;38024;Llanos de Aridane (Los);ES707;28;18;10;.;.;.;.;.;55,556;.   ;.   ;.   ;.   ;.   ;6,25;448;.   ;23;0;5;82,143;0;17,857
4.2.16007500.11172500;GRID250;4.1.16005000.11170000;38024;Llanos de Aridane (Los);ES707;20;9;11;.;.;.;.;.;122,222;.   ;.   ;.   ;.   ;.   ;6,25;320;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11177500;GRID250;4.1.16005000.11175000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16007500.11175000;GRID250;4.1.16005000.11175000;38024;Llanos de Aridane (Los);ES707;18;9;9;12;6;.;.;.;100;33,333;.   ;.   ;.   ;.   ;6,25;288;96;12;0;6;66,667;0;33,333
4.2.16007500.11177500;GRID250;4.1.16005000.11175000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11180000;GRID250;4.1.16005000.11180000;38024;Llanos de Aridane (Los);ES707;16;8;8;11;5;.;.;.;100;31,25;.   ;.   ;.   ;.   ;6,25;256;80;10;0;6;62,5;0;37,5
4.2.16005000.11182500;GRID250;4.1.16005000.11180000;38024;Llanos de Aridane (Los);ES707;35;16;19;21;14;7;18;10;118,75;40;20;28,571;51,429;94,444;6,25;560;224;21;0;14;60;0;40
4.2.16007500.11180000;GRID250;4.1.16005000.11180000;38024;Llanos de Aridane (Los);ES707;14;5;9;.;.;.;.;.;180;.   ;.   ;.   ;.   ;.   ;6,25;224;.   ;.;.;.;.   ;.   ;.   
4.2.16007500.11182500;GRID250;4.1.16005000.11180000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11187500;GRID250;4.1.16005000.11185000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16007500.11185000;GRID250;4.1.16005000.11185000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11195000;GRID250;4.1.16005000.11195000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11197500;GRID250;4.1.16005000.11195000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.16007500.11197500;GRID250;4.1.16005000.11195000;38024;Llanos de Aridane (Los);ES707;12;4;8;4;8;.;.;.;200;66,667;.   ;.   ;.   ;.   ;6,25;192;128;4;0;8;33,333;0;66,667
4.2.16005000.11200000;GRID250;4.1.16005000.11200000;38024;Llanos de Aridane (Los);ES707;22;11;11;18;4;.;.;.;100;18,182;.   ;.   ;.   ;.   ;6,25;352;64;.;.;.;.   ;.   ;.   
4.2.16005000.11202500;GRID250;4.1.16005000.11200000;38024;Llanos de Aridane (Los);ES707;19;8;11;16;3;5;11;3;137,5;15,789;26,316;15,789;57,895;72,727;6,25;304;48;16;0;3;84,211;0;15,789
4.2.16007500.11200000;GRID250;4.1.16005000.11200000;38024;Llanos de Aridane (Los);ES707;43;22;21;38;5;9;27;7;95,455;11,628;20,93;16,279;62,791;59,259;6,25;688;80;38;0;5;88,372;0;11,628
4.2.16007500.11202500;GRID250;4.1.16005000.11200000;38027;Paso (El);ES707;41;21;20;37;4;6;28;7;95,238;9,756;14,634;17,073;68,293;46,429;6,25;656;64;.;.;.;.   ;.   ;.   
4.2.16005000.11205000;GRID250;4.1.16005000.11205000;38024;Llanos de Aridane (Los);ES707;49;24;25;35;14;3;34;12;104,167;28,571;6,122;24,49;69,388;44,118;6,25;784;224;28;6;15;57,143;12,245;30,612
4.2.16005000.11207500;GRID250;4.1.16005000.11205000;38024;Llanos de Aridane (Los);ES707;42;22;20;35;7;7;24;11;90,909;16,667;16,667;26,19;57,143;75;6,25;672;112;.;.;.;.   ;.   ;.   
4.2.16007500.11205000;GRID250;4.1.16005000.11205000;38027;Paso (El);ES707;18;8;10;15;3;.;.;.;125;16,667;.   ;.   ;.   ;.   ;6,25;288;48;.;.;.;.   ;.   ;.   
4.2.16007500.11207500;GRID250;4.1.16005000.11205000;38027;Paso (El);ES707;29;14;15;23;6;.;.;.;107,143;20,69;.   ;.   ;.   ;.   ;6,25;464;96;.;.;.;.   ;.   ;.   
4.2.16005000.11210000;GRID250;4.1.16005000.11210000;38024;Llanos de Aridane (Los);ES707;74;34;40;.;.;7;51;16;117,647;.   ;9,459;21,622;68,919;45,098;6,25;1.184,00;.   ;.;.;.;.   ;.   ;.   
4.2.16005000.11212500;GRID250;4.1.16005000.11210000;38024;Llanos de Aridane (Los);ES707;42;22;20;37;5;4;29;9;90,909;11,905;9,524;21,429;69,048;44,828;6,25;672;80;34;0;8;80,952;0;19,048
4.2.16007500.11210000;GRID250;4.1.16005000.11210000;38027;Paso (El);ES707;65;30;35;57;8;4;39;22;116,667;12,308;6,154;33,846;60;66,667;6,25;1.040,00;128;53;3;9;81,538;4,615;13,846
4.2.16007500.11212500;GRID250;4.1.16005000.11210000;38027;Paso (El);ES707;53;27;26;46;7;5;39;9;96,296;13,208;9,434;16,981;73,585;35,897;6,25;848;112;43;0;10;81,132;0;18,868
4.2.16005000.11215000;GRID250;4.1.16005000.11215000;38024;Llanos de Aridane (Los);ES707;80;35;45;75;5;12;50;18;128,571;6,25;15;22,5;62,5;60;6,25;1.280,00;80;65;4;11;81,25;5;13,75
4.2.16005000.11217500;GRID250;4.1.16005000.11215000;38027;Paso (El);ES707;89;41;48;74;15;8;62;19;117,073;16,854;8,989;21,348;69,663;43,548;6,25;1.424,00;240;65;4;20;73,034;4,494;22,472
4.2.16007500.11215000;GRID250;4.1.16005000.11215000;38027;Paso (El);ES707;29;16;13;19;10;.;.;.;81,25;34,483;.   ;.   ;.   ;.   ;6,25;464;160;17;0;12;58,621;0;41,379
4.2.16007500.11217500;GRID250;4.1.16005000.11215000;38027;Paso (El);ES707;75;36;39;38;37;6;48;21;108,333;49,333;8;28;64;56,25;6,25;1.200,00;592;26;3;46;34,667;4;61,333
4.2.16005000.11220000;GRID250;4.1.16005000.11220000;38027;Paso (El);ES707;126;59;67;121;5;9;84;33;113,559;3,968;7,143;26,19;66,667;50;6,25;2.016,00;80;109;3;14;86,508;2,381;11,111
4.2.16005000.11222500;GRID250;4.1.16005000.11220000;38027;Paso (El);ES707;13;7;6;13;0;.;.;.;85,714;0;.   ;.   ;.   ;.   ;6,25;208;0;13;0;0;100;0;0
4.2.16007500.11220000;GRID250;4.1.16005000.11220000;38027;Paso (El);ES707;21;15;6;.;.;3;15;3;40;.   ;14,286;14,286;71,429;40;6,25;336;.   ;17;0;4;80,952;0;19,048
4.2.16007500.11222500;GRID250;4.1.16005000.11220000;38027;Paso (El);ES707;16;7;9;6;10;.;.;.;128,571;62,5;.   ;.   ;.   ;.   ;6,25;256;160;4;0;12;25;0;75
4.2.16005000.11225000;GRID250;4.1.16005000.11225000;38027;Paso (El);ES707;30;14;16;30;0;.;.;.;114,286;0;.   ;.   ;.   ;.   ;6,25;480;0;.;.;.;.   ;.   ;.   
4.2.16005000.11227500;GRID250;4.1.16005000.11225000;38027;Paso (El);ES707;8;5;3;8;0;.;.;.;60;0;.   ;.   ;.   ;.   ;6,25;128;0;8;0;0;100;0;0
4.2.16007500.11225000;GRID250;4.1.16005000.11225000;38027;Paso (El);ES707;13;6;7;5;8;.;.;.;116,667;61,538;.   ;.   ;.   ;.   ;6,25;208;128;.;.;.;.   ;.   ;.   
4.2.16007500.11227500;GRID250;4.1.16005000.11225000;38027;Paso (El);ES707;10;5;5;10;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;160;0;.;.;.;.   ;.   ;.   
4.2.16005000.11230000;GRID250;4.1.16005000.11230000;38024;Llanos de Aridane (Los);ES707;326;163;163;320;6;26;225;75;100;1,84;7,975;23,006;69,018;44,889;6,25;5.216,00;96;290;5;31;88,957;1,534;9,509
4.2.16005000.11232500;GRID250;4.1.16005000.11230000;38024;Llanos de Aridane (Los);ES707;85;43;42;82;3;9;64;12;97,674;3,529;10,588;14,118;75,294;32,813;6,25;1.360,00;48;73;6;6;85,882;7,059;7,059
4.2.16007500.11230000;GRID250;4.1.16005000.11230000;38024;Llanos de Aridane (Los);ES707;185;89;96;181;4;18;143;24;107,865;2,162;9,73;12,973;77,297;29,371;6,25;2.960,00;64;165;4;16;89,189;2,162;8,649
4.2.16007500.11232500;GRID250;4.1.16005000.11230000;38024;Llanos de Aridane (Los);ES707;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
